First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
50,50,40,30,30,50,250,0.2781954887218045,50,95,95,35,110,70,455,0.5179856115107914,1.0
30,105,90,25,25,50,325,0.2773722627737226,60,85,69,65,79,80,438,0.576,1.0
50,75,75,65,65,50,380,0.4049586776859504,63,120,85,90,55,55,468,0.2809917355371901,0.25
78,84,78,109,85,100,534,0.8620689655172413,70,115,60,115,60,55,475,0.4647887323943662,2.0
80,145,150,105,110,110,700,0.8692307692307693,85,120,70,50,60,100,485,0.8308823529411765,1.0
64,88,50,88,50,106,446,0.9111111111111111,95,110,80,70,80,50,485,0.37209302325581395,1.0
50,47,50,57,50,65,319,0.463768115942029,65,75,90,97,123,44,494,0.1987179487179487,0.25
50,70,100,40,40,30,330,0.2222222222222222,60,85,69,65,79,80,438,0.576,1.0
80,125,75,40,95,85,500,0.6911764705882353,55,112,45,74,45,70,401,0.559322033898305,0.5
89,145,90,105,80,91,600,0.8549618320610687,40,30,50,55,55,100,330,0.584070796460177,1.0
49,49,56,49,61,66,330,0.5190839694656488,50,45,45,35,35,50,260,0.23529411764705882,1.0
49,66,70,44,55,51,335,0.4260869565217391,111,83,68,92,82,39,475,0.1774193548387097,4.0
60,90,70,60,120,40,440,0.27419354838709675,58,64,58,80,65,80,405,0.609271523178808,1.0
80,100,200,50,100,50,580,0.3472222222222222,85,100,122,58,75,54,494,0.3939393939393939,1.0
110,160,110,80,110,100,670,0.8591549295774648,63,60,55,50,50,71,349,0.5289256198347108,1.0
95,135,80,110,80,100,600,0.8248175182481752,62,44,50,44,50,55,305,0.3629032258064516,1.0
40,45,35,40,40,90,290,0.65,50,50,40,50,40,64,294,0.45588235294117646,1.0
85,115,80,105,80,50,515,0.3063063063063063,45,63,37,65,55,95,360,0.8055555555555556,0.5
90,50,34,60,44,70,348,0.6283185840707964,75,125,75,30,75,85,465,0.625,2.0
66,65,48,62,57,52,350,0.36220472440944884,75,75,55,105,85,30,425,0.1619718309859155,0.5
65,60,70,85,75,40,395,0.1796875,60,85,40,30,45,68,328,0.6422018348623854,1.0
103,60,86,60,86,50,445,0.3458646616541353,65,60,110,130,95,65,525,0.47761194029850745,1.0
89,145,90,105,80,91,600,0.8549618320610687,90,120,100,150,120,100,680,0.7718120805369127,1.0
108,130,95,80,85,102,600,0.7637795275590551,50,75,70,35,70,48,348,0.29357798165137616,1.0
90,100,60,90,60,80,480,0.6422764227642277,50,64,50,45,50,41,300,0.22727272727272727,4.0
80,100,70,50,60,45,405,0.25806451612903225,35,55,40,45,40,60,275,0.35714285714285715,1.0
60,90,140,50,50,40,430,0.2535211267605634,71,73,88,120,89,59,500,0.43537414965986393,0.5
25,35,70,95,55,45,325,0.16783216783216784,42,52,67,39,56,50,306,0.2868217054263566,2.0
45,95,50,40,50,75,355,0.54,125,170,100,120,90,95,700,0.77,2.0
90,130,80,65,85,55,505,0.4396551724137931,35,45,160,30,45,70,385,0.48148148148148145,2.0
45,85,70,40,40,60,340,0.5229357798165137,75,125,230,55,95,30,610,0.3448275862068966,0.5
55,84,105,114,75,52,485,0.2890625,55,45,50,45,65,80,340,0.5546218487394958,0.5
35,70,55,45,55,25,285,0.09420289855072464,83,80,75,70,70,101,479,0.8615384615384616,0.25
45,63,37,65,55,95,360,0.8055555555555556,76,48,48,57,62,34,325,0.11688311688311688,2.0
62,50,58,73,54,72,369,0.4435483870967742,54,63,52,83,56,97,405,0.7697841726618705,0.5
90,90,85,125,90,100,580,0.768595041322314,78,81,71,74,69,126,499,0.9090909090909091,2.0
80,70,65,80,120,100,515,0.8034188034188035,70,90,110,60,75,95,500,0.7333333333333333,0.5
60,60,60,60,60,60,360,0.38095238095238093,100,100,100,100,100,100,600,0.8345864661654135,1.0
70,60,70,87,78,85,450,0.6228070175438597,78,70,61,50,61,100,420,0.8145161290322581,1.0
30,105,90,25,25,50,325,0.2773722627737226,100,164,150,95,120,71,700,0.5645161290322581,2.0
60,40,60,95,60,55,370,0.4222222222222222,40,80,35,35,45,70,305,0.4661016949152542,1.0
45,35,45,62,53,35,275,0.11851851851851852,105,95,80,40,80,90,490,0.753968253968254,1.0
30,42,118,42,88,30,350,0.112,20,15,20,10,55,80,200,0.2682926829268293,0.5
35,85,45,35,35,75,310,0.6492537313432836,50,72,35,35,35,65,292,0.5373134328358209,1.0
79,105,70,145,80,101,580,0.8608695652173913,83,80,80,135,80,121,579,0.9444444444444444,2.0
125,130,90,130,90,95,660,0.7734375,95,117,184,44,46,28,514,0.2975206611570248,0.5
55,20,35,20,45,75,250,0.37681159420289856,70,80,102,80,102,40,474,0.2677165354330709,1.0
100,5,5,15,65,30,220,0.07692307692307693,30,45,59,30,39,57,260,0.2803030303030303,1.0
50,65,85,35,35,55,325,0.32575757575757575,95,70,73,95,90,60,483,0.3983739837398374,0.5
60,40,60,95,60,55,370,0.4222222222222222,65,75,105,35,65,85,430,0.6940298507462687,1.0
75,75,60,83,60,60,413,0.39344262295081966,80,92,65,65,80,68,450,0.4824561403508772,0.5
90,95,95,70,90,70,510,0.5230769230769231,65,40,70,80,140,70,465,0.5954198473282443,0.25
70,85,65,105,85,120,530,0.9262295081967213,44,48,65,50,64,43,314,0.1623931623931624,2.0
60,50,70,80,80,140,480,0.8449612403100775,60,100,115,70,85,90,520,0.7557251908396947,1.0
106,130,90,110,154,90,680,0.719626168224299,100,100,125,110,50,50,535,0.384,4.0
100,100,100,100,100,100,600,0.831858407079646,67,57,55,77,55,114,425,0.8879310344827587,0.5
54,45,47,75,98,52,371,0.39669421487603307,46,57,40,40,40,50,273,0.25,0.5
65,40,70,80,140,70,465,0.5954198473282443,75,80,95,90,100,50,490,0.2158273381294964,1.0
35,70,55,45,55,25,285,0.09420289855072464,45,30,40,105,50,20,290,0.031007751937984496,2.0
40,45,65,100,120,90,460,0.5588235294117647,60,55,145,75,150,40,525,0.2,0.25
60,48,45,43,90,42,328,0.21897810218978103,85,100,122,58,75,54,494,0.3939393939393939,1.0
46,87,60,30,40,57,320,0.37777777777777777,50,55,50,36,30,43,264,0.2922077922077922,1.0
85,105,85,40,50,40,405,0.211864406779661,70,145,88,140,70,112,625,0.8888888888888888,2.0
70,90,90,135,90,125,600,0.9401709401709402,40,40,35,50,100,70,335,0.5031847133757962,1.0
35,20,65,40,65,20,245,0.02459016393442623,70,55,55,80,60,45,365,0.2222222222222222,1.0
75,125,230,55,95,30,610,0.3448275862068966,123,100,62,97,81,68,531,0.4806201550387597,0.5
75,123,67,95,85,95,540,0.7642276422764228,45,30,35,20,20,45,195,0.14782608695652175,1.0
55,66,44,44,56,85,350,0.6888888888888889,108,100,121,81,95,95,600,0.7476635514018691,1.0
100,150,110,95,110,70,635,0.5923076923076923,68,85,65,165,135,100,618,0.8083333333333333,1.0
90,120,120,60,60,50,500,0.35294117647058826,35,64,85,74,55,32,345,0.19827586206896552,1.0
30,42,118,42,88,30,350,0.112,90,70,80,70,95,70,475,0.5190839694656488,2.0
67,82,62,46,48,43,348,0.22033898305084745,91,134,95,100,100,80,600,0.6304347826086957,0.5
80,130,100,160,120,110,700,0.8981481481481481,55,85,122,58,75,99,494,0.8099173553719008,1.0
30,30,30,30,30,30,180,0.12612612612612611,90,60,70,75,70,45,410,0.23880597014925373,2.0
150,80,44,90,54,80,498,0.625,45,75,60,40,30,50,300,0.304,1.0
100,103,75,120,75,127,600,0.940677966101695,88,107,122,74,75,64,530,0.4596774193548387,2.0
55,70,40,60,40,40,305,0.26956521739130435,45,100,45,45,45,10,290,0.2949640287769784,2.0
55,40,85,80,105,40,405,0.23622047244094488,89,124,80,55,80,55,483,0.5714285714285714,1.0
75,80,85,110,90,50,490,0.3548387096774194,60,100,85,80,85,100,510,0.7007874015748031,1.0
30,35,30,100,35,80,310,0.4765625,95,100,85,108,70,70,528,0.5652173913043478,1.0
40,27,60,37,50,66,280,0.36220472440944884,75,90,140,60,60,40,465,0.3008130081300813,0.125
85,135,130,60,80,25,515,0.40540540540540543,75,87,63,87,63,98,473,0.865546218487395,2.0
50,72,35,35,35,65,292,0.5373134328358209,60,95,80,60,80,30,405,0.19480519480519481,0.25
70,84,70,65,70,51,410,0.2949640287769784,50,50,77,95,77,91,440,0.5916666666666667,2.0
70,145,88,140,70,112,625,0.8888888888888888,75,80,95,90,100,50,490,0.2158273381294964,1.0
160,110,65,65,110,30,540,0.35714285714285715,150,80,44,90,54,80,498,0.625,0.0
78,70,61,50,61,100,420,0.8145161290322581,110,123,65,100,65,65,528,0.5217391304347826,1.0
30,80,90,55,45,55,355,0.4295774647887324,95,75,180,130,80,30,590,0.13793103448275862,0.5
60,90,140,50,50,40,430,0.2535211267605634,95,23,48,23,48,23,260,0.046153846153846156,1.0
130,85,80,85,95,60,535,0.43884892086330934,130,70,35,70,35,60,400,0.4017857142857143,0.25
100,100,90,150,140,90,670,0.71875,72,95,67,103,71,122,530,0.9606299212598425,0.5
44,38,39,61,79,42,303,0.2251655629139073,70,60,75,110,75,90,480,0.7165354330708661,1.0
55,50,65,175,95,150,590,0.7818181818181819,120,100,85,30,85,45,465,0.22448979591836735,1.0
65,90,115,45,115,58,488,0.5041322314049587,55,95,115,45,45,35,390,0.2116788321167883,2.0
80,135,85,70,95,150,615,0.9844961240310077,130,70,35,70,35,60,400,0.4017857142857143,1.0
83,106,65,86,65,85,490,0.6640625,60,50,70,50,90,65,385,0.39568345323741005,0.125
65,90,120,85,70,60,490,0.43410852713178294,70,80,70,80,70,110,480,0.6594202898550725,0.5
65,85,70,75,70,40,405,0.203125,76,25,45,67,55,24,292,0.0390625,1.0
70,80,50,35,35,35,305,0.14,95,125,79,60,100,81,540,0.6165413533834586,0.5
60,62,63,80,80,60,405,0.38016528925619836,60,85,42,85,42,91,405,0.8227848101265823,0.5
40,70,40,35,40,60,285,0.392,74,48,76,83,81,104,466,0.7322834645669292,0.5
40,35,30,20,20,50,195,0.23423423423423423,150,80,44,90,54,80,498,0.625,0.125
35,55,40,45,40,60,275,0.35714285714285715,72,85,70,65,70,58,420,0.41304347826086957,0.5
40,30,35,50,70,55,280,0.28205128205128205,70,140,70,110,65,105,560,0.95,2.0
50,47,50,57,50,65,319,0.463768115942029,75,89,85,55,65,36,405,0.29545454545454547,1.0
65,60,110,130,95,65,525,0.47761194029850745,63,60,55,50,50,71,349,0.5289256198347108,2.0
70,50,30,95,135,105,485,0.8040540540540541,70,90,70,60,60,70,420,0.6390977443609023,1.0
50,150,50,150,50,150,600,0.9339622641509434,69,69,76,69,86,91,460,0.6554621848739496,1.0
100,70,70,65,65,45,415,0.1897810218978102,35,46,34,35,45,20,215,0.072,1.0
90,132,105,132,105,30,594,0.4246575342465753,65,136,94,54,96,135,580,0.9612403100775194,1.0
50,20,40,20,40,20,190,0.0962962962962963,60,60,60,105,105,105,495,0.848,0.0
50,35,55,25,25,15,205,0.021739130434782608,60,100,85,80,85,100,510,0.7007874015748031,1.0
60,110,70,60,60,100,460,0.8461538461538461,130,85,80,85,95,60,535,0.43884892086330934,1.0
30,40,70,70,25,60,295,0.41353383458646614,75,140,65,112,65,110,567,0.9140625,2.0
45,50,55,75,65,30,320,0.06293706293706294,75,95,67,125,95,83,540,0.7117117117117117,0.5
70,85,65,105,85,120,530,0.9262295081967213,78,84,78,109,85,100,534,0.8646616541353384,0.25
95,65,65,110,130,60,525,0.4016393442622951,70,110,180,60,60,50,530,0.4117647058823529,0.5
80,80,50,40,50,25,325,0.176056338028169,39,52,43,60,50,65,309,0.5041322314049587,1.0
70,40,50,55,50,25,290,0.061068702290076333,91,72,90,129,90,108,580,0.8925619834710744,0.25
70,55,75,45,65,60,370,0.45901639344262296,120,120,120,120,120,120,720,0.9344262295081968,1.0
30,30,42,30,42,70,244,0.4230769230769231,80,70,65,80,120,100,515,0.8034188034188035,0.5
70,55,55,80,60,45,365,0.2222222222222222,100,180,160,150,90,90,770,0.7520661157024794,0.0
90,132,105,132,105,30,594,0.4246575342465753,85,115,80,105,80,50,515,0.3063063063063063,1.0
72,105,115,54,86,68,500,0.5149253731343284,75,98,63,98,63,101,498,0.8091603053435115,0.5
85,56,77,50,77,78,423,0.53125,60,75,100,55,80,50,420,0.3088235294117647,1.0
45,45,35,20,30,20,195,0.07246376811594203,60,52,168,47,138,30,495,0.19834710743801653,0.5
45,40,60,40,75,50,310,0.2926829268292683,75,89,85,55,65,36,405,0.29545454545454547,2.0
70,75,60,105,60,105,475,0.88,58,50,145,95,105,30,483,0.2459016393442623,1.0
75,125,70,125,70,115,580,0.9037037037037037,70,135,105,60,105,20,495,0.5806451612903226,0.5
50,50,95,40,50,35,320,0.20279720279720279,73,76,75,81,100,100,505,0.8110236220472441,2.0
114,85,70,85,80,30,464,0.2066115702479339,95,75,80,100,110,30,490,0.24242424242424243,2.0
60,110,70,60,60,100,460,0.8461538461538461,45,25,50,25,25,35,205,0.13076923076923078,2.0
70,90,90,135,90,125,600,0.9401709401709402,65,150,60,115,60,115,565,0.935251798561151,0.5
77,59,50,67,63,46,362,0.23140495867768596,67,58,57,81,67,101,431,0.8790322580645161,1.0
100,5,5,15,65,30,220,0.07692307692307693,50,48,43,46,41,60,288,0.47297297297297297,1.0
79,103,120,135,115,78,630,0.5763888888888888,80,52,50,90,50,89,411,0.6666666666666666,1.0
103,93,67,71,61,84,479,0.7142857142857143,95,23,48,23,48,23,260,0.046153846153846156,2.0
40,55,80,35,60,30,300,0.15037593984962405,35,85,45,35,35,75,310,0.6492537313432836,1.0
66,117,70,40,50,67,410,0.4573643410852713,85,70,80,97,80,123,535,0.9304347826086956,2.0
150,160,100,95,65,100,670,0.8866666666666667,100,128,90,77,77,128,600,0.959349593495935,1.0
80,160,60,170,130,80,680,0.6180555555555556,65,65,60,110,95,130,525,0.9253731343283582,1.0
70,115,60,115,60,55,475,0.4647887323943662,45,49,65,49,65,45,318,0.275,0.5
80,110,60,150,130,70,600,0.5042016806722689,40,29,45,29,45,36,224,0.14634146341463414,1.0
60,40,60,95,60,55,370,0.4222222222222222,68,90,65,50,55,82,410,0.6165413533834586,0.5
86,92,88,68,75,73,482,0.6835443037974683,40,30,30,40,50,30,220,0.07936507936507936,1.0
59,74,50,35,50,35,303,0.3125,65,90,40,45,80,75,395,0.625,1.0
110,160,110,80,110,100,670,0.8591549295774648,42,52,67,39,56,50,306,0.2868217054263566,0.5
60,55,145,75,150,40,525,0.2,70,110,75,145,85,145,630,0.9444444444444444,1.0
40,35,30,20,20,50,195,0.23423423423423423,95,124,78,69,71,58,495,0.37398373983739835,1.0
90,120,75,60,60,45,450,0.29411764705882354,79,115,70,125,80,111,580,0.864,1.0
40,50,45,70,45,70,320,0.5517241379310345,91,134,95,100,100,80,600,0.6304347826086957,1.0
90,100,90,125,85,90,580,0.7352941176470589,105,30,105,140,105,55,540,0.3524590163934426,0.5
80,130,100,160,120,110,700,0.8981481481481481,100,150,120,120,100,90,680,0.6493506493506493,2.0
75,75,60,83,60,60,413,0.39344262295081966,45,67,60,35,50,63,320,0.5128205128205128,0.5
65,76,84,54,96,105,480,0.9008264462809917,30,42,118,42,88,30,350,0.112,0.25
60,50,40,85,75,95,405,0.7540983606557377,80,70,40,100,60,145,495,0.921875,1.0
82,80,86,85,75,72,480,0.6183206106870229,41,50,37,50,37,66,281,0.5175438596491229,2.0
89,145,90,105,80,91,600,0.8549618320610687,95,109,105,75,85,56,525,0.34513274336283184,1.0
60,130,80,60,60,70,460,0.5153846153846153,70,50,30,95,135,105,485,0.8040540540540541,2.0
70,110,75,145,85,145,630,0.9444444444444444,59,45,40,35,40,31,250,0.14285714285714285,1.0
50,55,50,36,30,43,264,0.2922077922077922,60,70,105,70,120,75,500,0.5983606557377049,1.0
50,65,85,35,35,55,325,0.32575757575757575,99,68,83,72,87,51,460,0.417910447761194,2.0
60,50,100,85,70,65,430,0.47580645161290325,75,89,85,55,65,36,405,0.29545454545454547,1.0
80,80,80,80,80,80,480,0.6015037593984962,75,85,200,55,65,30,510,0.16778523489932887,1.0
60,60,50,40,50,75,335,0.5882352941176471,60,85,60,85,60,55,405,0.3673469387755102,0.5
66,117,70,40,50,67,410,0.4573643410852713,55,66,44,44,56,85,350,0.6888888888888889,1.0
65,60,110,130,95,65,525,0.47761194029850745,70,45,48,60,65,35,323,0.15748031496062992,1.0
120,120,120,120,120,120,720,0.9344262295081968,250,5,5,35,105,50,450,0.15306122448979592,1.0
60,50,100,85,70,65,430,0.47580645161290325,90,75,85,115,90,55,510,0.3445378151260504,0.5
68,125,65,65,115,80,518,0.6277372262773723,41,56,40,62,44,71,314,0.568,1.0
70,45,48,60,65,35,323,0.15748031496062992,95,75,180,130,80,30,590,0.13793103448275862,1.0
38,30,85,55,65,30,303,0.21428571428571427,120,100,85,30,85,45,465,0.22448979591836735,1.0
50,47,50,57,50,65,319,0.463768115942029,40,40,35,50,100,70,335,0.5031847133757962,1.0
76,104,71,104,71,108,534,0.912751677852349,104,91,63,91,73,68,490,0.5118110236220472,2.0
65,125,100,55,70,85,500,0.6532258064516129,31,45,90,30,30,40,266,0.21929824561403508,1.0
70,55,75,45,65,60,370,0.45901639344262296,40,45,40,62,60,60,307,0.33884297520661155,1.0
105,180,100,180,100,115,780,0.9477611940298507,71,73,88,120,89,59,500,0.43537414965986393,1.0
60,45,50,90,80,70,395,0.625,73,95,62,85,65,85,465,0.6666666666666666,1.0
125,170,100,120,90,95,700,0.77,55,84,105,114,75,52,485,0.2890625,0.5
60,85,42,85,42,91,405,0.8227848101265823,43,80,65,50,35,35,308,0.14193548387096774,1.0
70,145,88,140,70,112,625,0.8888888888888888,105,125,100,60,100,100,590,0.8359375,2.0
80,185,115,40,105,75,600,0.6230769230769231,75,75,95,75,95,113,528,0.9015151515151515,2.0
55,65,35,60,30,85,330,0.6126126126126126,50,70,50,50,50,40,310,0.16296296296296298,0.5
109,66,84,81,99,32,471,0.2013888888888889,40,55,99,40,79,47,360,0.26262626262626265,1.0
50,120,53,35,110,87,455,0.640625,39,52,43,60,50,65,309,0.49107142857142855,1.0
74,108,133,83,65,32,495,0.32142857142857145,80,130,100,160,120,110,700,0.8981481481481481,0.5
75,125,70,125,70,115,580,0.9037037037037037,83,80,80,135,80,121,579,0.9444444444444444,1.0
50,53,62,58,63,44,330,0.13709677419354838,85,115,80,105,80,50,515,0.3063063063063063,1.0
60,62,80,63,80,60,405,0.4336283185840708,55,104,105,94,75,52,485,0.36363636363636365,2.0
85,100,122,58,75,54,494,0.3939393939393939,95,110,80,70,80,50,485,0.37209302325581395,1.0
120,100,85,30,85,45,465,0.22448979591836735,90,95,105,165,110,45,610,0.2890625,1.0
64,78,52,78,52,81,405,0.6422764227642277,65,95,100,60,50,50,420,0.34959349593495936,0.5
71,95,85,110,95,79,535,0.664,62,44,50,44,50,55,305,0.3629032258064516,1.0
110,65,105,55,95,80,510,0.6258503401360545,48,72,48,72,48,48,336,0.25984251968503935,2.0
89,125,90,115,80,101,600,0.8725490196078431,40,30,30,55,30,85,270,0.4666666666666667,0.0
50,20,55,25,25,30,205,0.09774436090225563,115,45,20,45,25,20,270,0.11538461538461539,0.5
91,90,129,90,72,108,580,0.9140625,70,150,140,65,100,75,600,0.55,0.5
38,30,85,55,65,30,303,0.21428571428571427,100,100,100,100,100,100,600,0.8778625954198473,2.0
62,73,55,56,52,84,382,0.7244094488188977,50,53,48,53,48,64,316,0.358974358974359,0.5
40,30,35,45,40,55,245,0.31496062992125984,50,64,50,45,50,41,300,0.22727272727272727,0.5
50,85,125,85,115,20,480,0.4306569343065693,89,125,90,115,80,101,600,0.8725490196078431,1.0
60,75,85,100,85,115,520,0.8992248062015504,65,95,100,60,50,50,420,0.34959349593495936,0.5
55,68,64,45,55,31,318,0.11666666666666667,60,40,60,95,60,55,370,0.4222222222222222,0.5
50,35,55,25,25,15,205,0.05263157894736842,35,70,55,45,55,25,285,0.09420289855072464,2.0
60,85,60,85,60,55,405,0.3673469387755102,70,90,110,60,75,95,500,0.7333333333333333,1.0
30,40,55,40,55,60,280,0.3237410071942446,80,105,65,60,75,130,515,0.9645390070921985,1.0
65,130,60,75,60,75,465,0.689922480620155,50,65,107,105,107,86,520,0.7272727272727273,1.0
85,105,100,79,83,78,530,0.5869565217391305,103,60,86,60,86,50,445,0.3458646616541353,1.0
40,35,30,120,70,105,400,0.6692307692307692,30,45,55,70,55,85,340,0.5633802816901409,1.0
95,109,105,75,85,56,525,0.34513274336283184,80,90,80,130,110,110,600,0.856,0.5
75,38,38,56,56,67,330,0.5263157894736842,75,75,95,75,95,113,528,0.9015151515151515,0.25
39,52,43,60,50,65,309,0.49107142857142855,60,40,60,95,60,55,370,0.4222222222222222,0.5
74,100,72,90,72,46,454,0.24561403508771928,100,100,100,100,100,100,600,0.831858407079646,1.0
106,150,70,194,120,140,780,0.952,110,85,95,80,95,50,515,0.2713178294573643,1.0
76,48,48,57,62,34,325,0.11688311688311688,70,90,70,60,60,70,420,0.6390977443609023,1.0
80,82,100,83,100,80,525,0.6821705426356589,70,55,75,45,65,60,370,0.45901639344262296,0.5
95,145,130,120,90,120,700,0.9398496240601504,59,66,70,44,55,41,335,0.25190839694656486,2.0
57,80,91,80,87,75,470,0.5737704918032787,40,45,35,40,40,90,290,0.65,1.0
100,77,77,128,128,90,600,0.6901408450704225,50,160,110,160,110,110,700,0.8854961832061069,0.5
35,35,40,35,55,50,250,0.40336134453781514,65,65,45,75,45,95,390,0.72,0.5
62,55,52,109,94,109,481,0.7833333333333333,95,135,80,110,80,100,600,0.8248175182481752,1.0
50,52,48,65,50,55,320,0.33098591549295775,54,78,103,53,45,22,355,0.23255813953488372,1.0
60,60,60,60,60,60,360,0.38095238095238093,70,80,70,80,70,110,480,0.6594202898550725,0.0
79,85,60,55,60,71,410,0.60431654676259,123,100,62,97,81,68,531,0.4806201550387597,0.5
70,80,65,90,65,85,455,0.578125,106,90,130,90,154,110,680,0.8699186991869918,0.5
78,84,78,109,85,100,534,0.8620689655172413,84,86,88,111,101,60,530,0.4634146341463415,1.0
70,75,80,135,80,135,575,0.917910447761194,100,100,125,110,50,50,535,0.384,0.5
65,90,120,85,70,60,490,0.43410852713178294,45,67,60,35,50,63,320,0.5128205128205128,1.0
70,95,85,55,65,70,440,0.5,78,84,78,109,85,100,534,0.8646616541353384,4.0
60,45,70,75,85,55,390,0.3008130081300813,50,65,107,105,107,86,520,0.7272727272727273,1.0
59,66,70,44,55,41,335,0.25190839694656486,70,70,115,130,90,60,535,0.5338983050847458,0.5
59,74,50,35,50,35,303,0.3125,75,98,63,98,63,101,498,0.849624060150376,1.0
40,30,30,55,30,85,270,0.4666666666666667,60,60,75,60,75,80,410,0.7321428571428571,2.0
85,56,77,50,77,78,423,0.53125,20,15,20,10,55,80,200,0.2682926829268293,1.0
40,70,40,35,40,60,285,0.392,95,65,65,110,130,60,525,0.4016393442622951,0.5
90,100,90,125,85,90,580,0.7352941176470589,70,94,50,94,50,66,424,0.48148148148148145,4.0
67,89,116,79,116,33,500,0.2624113475177305,50,75,45,40,45,60,315,0.4380165289256198,1.0
60,60,60,60,60,60,360,0.38095238095238093,30,30,30,30,30,30,180,0.12612612612612611,1.0
35,35,40,35,55,50,250,0.40336134453781514,80,135,85,70,95,150,615,0.9844961240310077,0.5
72,105,115,54,86,68,500,0.5149253731343284,40,50,45,70,45,70,320,0.5517241379310345,2.0
120,100,85,30,85,45,465,0.22448979591836735,90,75,75,90,100,70,500,0.5462184873949579,1.0
80,95,82,60,82,75,474,0.6,90,132,105,132,105,30,594,0.4246575342465753,2.0
